reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
45863f1f-9621-4787-ad2f-517a830a29ac,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aktifasinya harus ke dukcapil, sangat ribetttt, Harusnya bsa dari rumah, digital kok pake ke lokasi segala 🙅 semoga diperbaiki",1,1,1.1.0,2023-01-27 17:22:42,,,1.1.0
30be2909-678e-4367-8c31-4e1bc01f3cc0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong di perbaiki lagi keamanannya karena ini menyangkut data pribadi..update lah,2,0,,2023-06-04 08:57:18,,,
51fa80b9-3fe9-42a3-9d06-ff04e9a21a78,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi mempersulit, verifikasinya harus datang ke kecamatan, sudah itu KTP tidak bisa di download.. menyusahkan dan tidak berguna.",1,2,1.2.2,2023-08-24 14:42:26,,,1.2.2
333c081b-6204-4c44-ad35-1d36e79a5b8d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ga ngerti padahal udah diisi semua tapi harus scand barcode, yang jadi pertanyaannya scand barcodenya sama siapa?",1,0,1.0.0,2022-09-30 12:38:45,,,1.0.0
e611a25c-fc61-4b14-a573-c18025e1aeed,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi gak jelas Input data suruh scan QR Darimana itu QR NYA sudah di scan qr larutan cap kaki 3 gak bis juga,2,1,1.0.0,2022-08-26 20:42:09,,,1.0.0
67adf033-8cd9-4ae6-b7bd-2a8e8028672b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi ga bisa di buka padahal banyak yg membutuhkan haru dengan hp spek tingi baru bisa,1,0,,2022-12-22 09:57:59,,,
e63566a6-5afb-4e43-b36f-5211606718d0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi nya merampotttttt masa harus barcode dari staf lagi,, ye artinya harus ke kantor lagi.",1,1,1.1.0,2022-12-15 08:26:03,,,1.1.0
d3bd8943-4e8a-4e92-a511-d6c81564e652,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi kntll, boomer sok sok an melek teknologi malah makin ribet. Boomer ashu ngabisin anggaran cuma buat app gak guna malah rumit gak bisa download qr cuma pajangan doang taeq boomer taeq",1,0,,2023-11-04 17:04:33,,,
a7088ea4-fca8-450e-bad9-7e6a7f700fef,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kenapa dokumen nya tidak bisa di lihat banyak bug nya kecewa banget deh🙁,1,0,1.2.2,2023-09-09 14:54:41,,,1.2.2
1d6ec358-b3c0-41bc-b3c4-321696c136b2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Alhamdulillah saya sangat terbantu dengan aplikasi ini, jika lupa bawa dompet dan liat KTP hanya buka saja aplikasi ini. Wawa kerenz abizzx",5,0,1.0.0,2022-12-03 14:11:38,,,1.0.0
517174e8-1020-4fb5-8279-3d98ed09719e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kok di hp Saya tidak dpt membuka apk nya Terjadi kesalahan koneksi mlu Padahal jaringan bagus kok,1,2,1.1.0,2023-01-07 18:46:41,,,1.1.0
60fd209f-758e-4c9c-bf4f-f0fed7395fee,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Oi...Dev. Aplikasinya gak bisa foto Selfi & gak pernah di benerin, apa gak baca banyaknya keluhan masalah ini",1,0,1.1.0,2023-03-10 10:08:11,,,1.1.0
73b251c0-a90f-458b-8674-53367ae9ea95,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tidak berfungsi saat pengambilan barcode tidak bisa dan juga rekaman wajah,1,0,,2023-07-10 14:44:32,,,
bf111760-ce49-4887-a022-64810ff3adfd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kalau aktifasi harus ke kantor dukcapil, ngapain ada apps ini..?! bukan maen sekali..",1,0,1.2.2,2023-10-04 07:01:40,,,1.2.2
527ce45c-587a-492b-bc89-2f2258025a38,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Data dan email udah benar tapi Kenapa saya tidak bisa mengambil foto varifikasi tidak bisa klik,5,0,1.1.0,2023-03-15 00:18:43,,,1.1.0
c0342e4a-ffda-4ad5-97d7-b1e83f1b969b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Berkali2 Daftar dan Isi Data Tapi Selalu Tidak Login dan Kembali Suruh Isi Data terus Sampai 10 x Aplikasi ini Benar atau Tidak Saya Gak Tahu,1,0,1.1.0,2023-02-21 15:04:46,,,1.1.0
0e44aefc-fcab-4553-a66b-3aaaac8b553d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Alhamdulillah KTP digital saya sudah jadi..semoga bisa diterapkan tanpa perlu fotocopyan lagi..,5,0,1.2.2,2023-06-06 18:42:26,,,1.2.2
b146d1ec-0542-4351-be8f-68cd3a1f89d4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hampir 99% aplikasi buatan pemerintah itu ga ada yg berguna . Buat apa pake barcode lg kalo lu buat aplikasi ini dasar yg buat aplikasinya aja buzzer PDI P,1,0,1.0.0,2022-11-07 17:47:51,,,1.0.0
ab3df898-6ba8-4f7c-ae68-83c6a9f073df,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Pas masuk aplikasi sering langsung keluar sendiri,mohon perbaikannya",4,0,1.0.0,2022-12-09 07:22:01,,,1.0.0
7a4948ef-d439-4067-9eba-665b840671c1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kalau blm siap buat applikasi, jangan di publish dulu. sempurnakan dulu ya. sementara bintang 1.",1,1,1.1.0,2023-02-01 11:27:56,,,1.1.0
7bb01a63-de08-4b1f-a72f-8f0d5057eb90,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ribet mau bayar pajak lewat biro jasa kaga bisa kudu ada KTP pisiknya tolong dong kalo mau serentak make digital begini semuanya pake biar mudah sulit banget sekarang,1,0,1.1.0,2022-12-16 12:45:48,,,1.1.0
2a52dcf3-c6c5-4f9c-b4ab-48af310397ed,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi bagus dan sangat berguna kalau lagi perjalanan dan lupa membawa KTP bisa gunakan KTP digital,5,0,,2023-01-20 10:01:12,,,
70e626d1-fc7a-456d-97db-cccd7f69cbf3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Dokumen sedang di integrasi. Aplikasi nya jauh dari kata memudahkan,1,0,1.1.0,2023-03-26 14:08:38,,,1.1.0
8dc971cc-1bf5-4087-bb84-e47cbe7c0fac,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mohon untuk Dokumen untuk ditampilkan, karena sering kali diintegrasikan,",4,0,1.1.0,2023-03-31 19:09:10,,,1.1.0
38e614af-c0c6-4938-ad55-ba9a0bf9cb23,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sangat membantu ketika lupa bawa dompet.. Krna sudah ada dompet digital, identitasnya juga harus digital 😍💯 Terimakasih🤗",5,0,,2023-06-06 20:38:34,,,
2a041ec1-8109-4fc6-a7df-d2ba09d59eda,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Percuma pake aplikasi ini ... KK dan KTP tetep aja minta foto kopi ... Kapan di scan juga gk bisa ...,1,0,1.1.0,2023-05-03 10:43:51,,,1.1.0
5e58c60c-3812-41ca-bc8f-7d7a83f515b4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Udah beberapa hari ini dokumen tidak bisa di buka,coba lagi coba lagi,gimana utk akses ke perbankan kalau tidak bisa dibuka 😇😇😇😇",1,2,1.2.2,2023-09-12 09:00:24,,,1.2.2
4d9872b5-d18a-44b2-a985-629760f7b7aa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Makin ke sini dokumen tambahan seperti kartu NPWP,BPJS,PEMILIH PEMILU atau lain2nya tidak tertampil. Ada apa ini? Sesulit itulah mengintegrasikan, padahal di awal semua bisa tertampil",2,13,1.2.2,2023-07-03 21:19:07,,,1.2.2
9a646d0a-cc6d-4bd8-9e94-45645b0d37b6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ini aplikasi resmi dari pemerintah persis banget sama KTP KTP bikinya susah lama banget ber bulan2 Aplikasi ini bukanya susah banget.belum tentu sehari bisa buka. Knapa produk pemerintah merepotkan,1,0,1.1.0,2023-05-15 10:53:01,,,1.1.0
04bc6995-cd0e-4841-800a-f6ea31a82a83,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Saya mau tanya donk pas masuk foto itu ada scan barcode apa ya saya kurang paham. Mohon infonya. Saya belum bisa masuk,2,0,1.0.0,2022-09-27 11:06:56,,,1.0.0
1e654d81-b3fd-4cb2-bd4c-774c7eb03d81,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sangat membantu dlm penyimpanan dokumen kependudukan dll, good job....",5,1,1.2.2,2023-09-07 18:58:51,,,1.2.2
7788ca9b-6a2a-421a-86f6-5770cfe6d5f5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi kurang manfaat ,fiturnya GX bisa di buka dan sangat"" ribet sekali.tak ada guna Apl gagal produk.",1,0,1.1.0,2023-04-03 23:08:50,,,1.1.0
c72a9657-b3ab-4360-900d-50818c7cd5a8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keluhan saya sudah teratasi. Dokumen sudah tidak error. Mudah-mudahan tidak error lagi.,4,2,1.2.2,2024-01-15 15:13:40,,,1.2.2
f80e5e5a-dc8e-44b4-a2f0-ed80bcb13497,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tidak bisa diinstal di perangkat saya android 9. Ekspektasi saya sangat bagus ketika petugas disdukcapil kabupaten menjelaskan aplikasi ini. Ternyata saya salah.,1,0,,2022-09-08 07:07:36,,,
512b2316-db97-4935-b802-d5b8713bb599,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ini apk gimana mau digunakan, setiap di accses selalu buffering, ""hadeh"" tolong dong segera diperbaiki apknya 😩",1,0,1.1.0,2023-04-25 08:42:17,,,1.1.0
13d7dccf-e3e6-4d05-811a-b76f18d129ad,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi tak jelas.. sepertinya ditjen gak bisa bikin apk nya.. kebanyakan korupsi otak kosong,1,4,1.2.2,2023-07-14 22:13:01,,,1.2.2
364b512c-cf25-428b-95c9-76977838d648,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kok gag bisa masuk , knp kok jaringan eror tros , padahal sinyal kuat ,",3,0,,2023-02-23 15:13:12,,,
a9bccdad-65e7-424e-8833-1a7e1c1489b4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Apk macam apa ini, udah daftar udah scan QR prosesnya aja lama,terus pas registrasi ulang katanya token persetujuan invalid",1,0,1.0.0,2022-10-05 07:45:00,,,1.0.0
2ed7922e-7963-4727-b254-4441f004dc28,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mantap aplikasinya, di era yg serba digital ini dukcapil selalu berinovasi dan terus berinovasi…sukses selalu….",5,0,,2022-12-03 16:04:09,,,
53e187d1-c7f9-4ce8-85eb-092fa15e644c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Masih belum sempurna, apa maksud dari dokumen sedang di intergrasikan",4,0,1.1.0,2023-05-20 16:54:21,,,1.1.0
055b8cdb-6e85-4d19-94d8-0bfcf909530b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap dan ini sangat bermanfaat dan saya ganti hp ternyata ikd tidak bisa dibuka dan minta pin. Setelah isi pin email TDK bisa juga dibuka. Pin yg dimaksud darimana???,5,0,,2023-05-22 08:05:50,,,
9b195f8f-d722-4777-b57e-ebe465e8163d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kesalahan koneksi terus. Pakai Axis, Telkomsel dan Indihome sama saja, aplikaai IKD tidak bisa dibuka...",1,0,,2023-03-13 19:14:34,,,
ff302cab-8953-4166-928c-4f9c16073292,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mempermudah urusan,jd klu gak bawa ktp bisa lebih mudah.",5,0,1.1.0,2023-03-20 11:30:36,,,1.1.0
c2636a43-927f-40a1-b4c5-6c16c2a37d20,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Buset dah diem-diem bae. Aplikasi kagak bisa buka dokumen, tapi pihak pengembang malah pura-pura buta. Anggarannya ke mana? Kocak 😆",2,1,1.2.2,2023-11-27 21:21:50,,,1.2.2
8b898741-1314-478c-aec4-018a2b10dcb9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak mendukung di android 7 ke bawah.. apabila di buka selalu muncul notif kesalahan sambungan,5,0,1.1.0,2023-05-29 11:41:29,,,1.1.0
fb57c004-1a7f-439a-a6b2-475b3b2e34d3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Jaman digital masih harus barcode dulu , kalah sama aplikasi pinjaman online, buka sistem nya lemot",1,0,1.1.0,2023-02-23 16:47:55,,,1.1.0
10cc90eb-a466-4f3e-a7cd-10b8b3015aad,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"selalu gagal koneksi, kenapa? aplikasi masih prematur, tolong perbaiki sebelum dipublikasi...",1,0,1.1.0,2023-01-18 18:42:12,,,1.1.0
1f1f4c4e-01cc-4c0a-b602-b0c7f0886e39,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"percuma tidak bisa di gunakan, Tidak bisa di screenshot,dan kebijakan dimana"" masih menggunakan ktp kartu fisik",1,0,1.1.0,2023-03-15 14:05:41,,,1.1.0
fe5e4b41-a63e-4cf9-b0e0-d62d5f3bb396,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi bermasalah. Mau daftar di bagian ambil foto ga muncul. Tolong di perhatikan,1,1,1.2.2,2023-08-06 20:30:20,,,1.2.2
4bdb3edf-f7b7-4cd9-b613-30a3c745276a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tolong lah aplikasi ini kok fiktur dokumen kok muter-muter terus di situ kan ada KTP nya kok Mala ngak bisa ini gimana ya,4,0,1.2.2,2024-01-04 10:25:57,,,1.2.2
f1f723a6-ba85-4225-9e3c-9cab246aa6be,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saat proses registrasi tidak ada barcode yang akan di scan, gimana mau scan kalau gak ada barcode nya?",2,0,1.1.0,2022-12-25 11:31:37,,,1.1.0
1337cac1-8ba4-4354-be8d-0208f1875de3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya sudah verifikasi data, tp setelah log out tdk bisa masuk lagi. Mohon bantuanya.",4,1,1.0.0,2022-08-27 12:37:09,,,1.0.0
2ce2b768-7c53-4676-b810-fe265436299a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App gagal tidak berguna jaringan bagus pas buka app ini terjadi kesalahan koneksi,1,0,1.0.0,2022-10-11 12:00:43,,,1.0.0
6bc2c7cc-f2a1-4de1-9438-3b1835a56542,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Selalu terjadi kesalahan, coba lagi begitu notifnya saat buka menu dokumen",1,0,,2023-09-06 12:10:37,,,
69ad69da-4b2d-4694-a03b-0cb445671df0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Yang lama itu nunggu notif ke email entah berapa hari?????notif ke email sampai saat ini belum masuk piyeee toh aplikasi nya,5,1,1.0.0,2022-07-26 10:57:39,,,1.0.0
16b9acb6-b273-4aed-86e1-2a2f26f319d0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tidak membantu dalam mengatasi masalah verifikasi ektp.. Ga jelas nih apk nya,1,0,1.0.0,2022-10-06 12:01:26,,,1.0.0
be23a100-0e0b-4bda-99f9-65aa637a17d7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Masuky keaplikasiy susah...daftary harus scan barcode kekecamatan...harusy satu Aplikasi bisa 1 kartu keluarga kyk aplikasi JKN kis..,1,0,1.2.2,2023-08-02 11:07:59,,,1.2.2
538644bf-11ad-408d-8863-36ef09a2ea84,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tidak efisien untuk mendaftar perlu QR, QR tersedia jauh mesti ke kantor. Kurang relevan",1,0,,2023-05-30 00:28:43,,,
83740ace-8cf2-4a0d-ac46-cceb746e3df3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sudah digital, nyatanya birokrasinya tetap ada. Setelah foto, disuruh Scan QR di dukcapil. Terus buat apa aplikasi ini?",1,0,1.1.0,2023-02-22 23:29:30,,,1.1.0
146ac04e-e1e2-4c62-9db3-2c800ad8ffd6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sistem yang baik tp masih lambat koneksinya, belum responsif ...",3,0,1.1.0,2023-02-14 15:31:27,,,1.1.0
d2f632df-b6d4-487a-82b6-3b0ded8deacd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"terlalu ribet proses dari awalnya, kasihan untuk yang masih awam pakai handphone",2,0,1.2.2,2023-07-19 13:58:34,,,1.2.2
b0037966-15b6-423d-9f89-afdab9c29332,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasinya tidak bermutu Dokumen sedang di intergrasikan terus percuma ada aplikasi IKD kalau tidak terbuka datanya sungguh aneh😡😡,1,0,1.2.1,2023-05-22 19:26:03,,,1.2.1
7168de4e-9a15-4b08-be85-8d55f448efe6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi sangat bermanfaat sekali. Tidak ada lagi istilah lupa identitas. Semua sudah ada di hp kita. Trimakasih,5,0,1.1.0,2023-03-08 16:04:16,,,1.1.0
9f18f100-196e-451b-86be-404e50d95661,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gak jelas aplikasinya... Itu scan barcode yg mana.. bikin aplikasi yg jelas napa Et dah,1,0,1.0.0,2022-11-22 20:39:26,,,1.0.0
4ffd1cde-ff16-4e46-a991-2a84d0dc3e77,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Pengajuan cetak ulang kk sangat lambat respon,,sudah 3 hari gak di respon sama sekali",1,1,1.2.2,2023-08-02 18:23:29,,,1.2.2
4edcf81f-0b7e-4f4a-8400-fead58f55d04,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi bisa di buka tapi kenapa sebagai kepala rumah tangga tidak bisa melihat ktp elektronik istri dan anak mohon di benai.,4,0,1.2.2,2023-07-25 20:34:06,,,1.2.2
